software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498436954,1302,581,1
1764498436962,1302,583,1
1764498436970,1300,586,1
1764498436979,1298,591,1
1764498436986,1297,594,1
1764498436994,1296,597,1
1764498437002,1294,600,1
1764498437009,1293,605,1
1764498437018,1291,610,1
1764498437026,1289,615,1
1764498437033,1289,618,1
1764498437042,1287,621,1
1764498437052,1286,624,1
1764498437058,1286,627,1
1764498437068,1286,629,1
1764498437074,1285,631,1
1764498437082,1284,632,1
1764498437090,1283,634,1
1764498437100,1283,637,1
1764498437108,1283,640,1
1764498437116,1283,642,1
1764498437124,1282,646,1
1764498437132,1281,648,1
1764498437140,1280,651,1
1764498437147,1280,654,1
1764498437156,1279,657,1
1764498437165,1279,659,1
1764498437175,1276,664,1
1764498437183,1275,667,1
1764498437189,1275,670,1
1764498437196,1273,672,1
1764498437204,1272,674,1
1764498437212,1272,676,1
1764498437221,1271,678,1
1764498437228,1269,680,1
1764498437238,1269,682,1
1764498437244,1268,684,1
1764498437252,1267,687,1
1764498437260,1266,689,1
1764498437268,1264,692,1
1764498437276,1261,698,1
1764498437284,1258,703,1
1764498437294,1253,710,1
1764498437302,1251,715,1
1764498437308,1251,716,1
1764498437318,1249,718,1
1764498437326,1247,721,1
1764498437334,1245,723,1
1764498437342,1242,724,1
1764498437351,1241,726,1
1764498437358,1240,726,1
1764498437366,1240,728,1
1764498437374,1239,729,1
1764498437383,1238,730,1
1764498437393,1238,731,1
1764498437397,1237,732,1
1764498437404,1237,733,1
1764498437412,1235,734,1
1764498437420,1233,736,1
1764498437431,1232,738,1
1764498437438,1230,740,1
1764498437447,1226,745,1
1764498437454,1222,748,1
1764498437462,1217,751,1
1764498437469,1213,755,1
1764498437477,1209,756,1
1764498437486,1204,760,1
1764498437494,1201,763,1
1764498437502,1192,767,1
1764498437513,1189,770,1
1764498437520,1184,773,1
1764498437528,1180,775,1
1764498437537,1175,778,1
1764498437544,1173,780,1
1764498437552,1165,786,1
1764498437560,1161,789,1
1764498437569,1156,792,1
1764498437577,1152,796,1
1764498437585,1146,800,1
1764498437594,1145,801,1
1764498437602,1143,802,1
1764498437608,1141,803,1
1764498437616,1140,804,1
1764498437624,1139,805,1
1764498437639,1137,806,1
1764498437650,1136,807,1
1764498437658,1134,809,1
1764498437666,1132,810,1
1764498437674,1130,812,1
1764498437682,1128,813,1
1764498437689,1125,816,1
1764498437699,1121,817,1
1764498437706,1117,819,1
1764498437714,1112,822,1
1764498437721,1105,825,1
1764498437730,1102,827,1
1764498437738,1098,829,1
1764498437746,1094,831,1
1764498437754,1088,834,1
1764498437762,1082,837,1
1764498437770,1077,839,1
1764498437779,1073,841,1
1764498437787,1071,842,1
1764498437794,1070,843,1
1764498437804,1067,844,1
1764498437812,1066,845,1
1764498437820,1065,845,1
1764498437828,1062,846,1
1764498437837,1059,847,1
1764498437843,1058,847,1
1764498437852,1056,849,1
1764498437860,1054,849,1
1764498437868,1051,849,1
1764498437876,1049,849,1
1764498437886,1047,849,1
1764498437892,1045,849,1
1764498437902,1043,850,1
1764498437910,1040,851,1
1764498437917,1037,851,1
1764498437927,1034,852,1
1764498437934,1029,852,1
1764498437943,1024,852,1
1764498437951,1020,853,1
1764498437958,1017,853,1
1764498437967,1013,854,1
1764498437974,1011,854,1
1764498437984,1006,855,1
1764498437992,1004,856,1
1764498437999,1002,856,1
1764498438008,1000,856,1
1764498438016,997,857,1
1764498438024,994,857,1
1764498438032,991,858,1
1764498438040,991,860,1
1764498438048,989,861,1
1764498438058,983,862,1
1764498438064,980,863,1
1764498438071,976,863,1
1764498438079,972,863,1
1764498438088,968,864,1
1764498438096,965,864,1
1764498438104,963,865,1
1764498438112,961,866,1
1764498438125,960,866,1
1764498438132,959,866,1
1764498438140,957,866,1
1764498438148,956,866,1
1764498438157,955,866,1
1764498438175,953,866,1
1764498438181,952,866,1
1764498438191,950,866,1
1764498438196,948,865,1
1764498438204,947,865,1
1764498438212,945,865,1
1764498438223,943,865,1
1764498438230,941,864,1
1764498438246,938,864,1
1764498438254,936,863,1
1764498438262,934,862,1
1764498438269,933,862,1
1764498438278,931,862,1
1764498438286,930,862,1
1764498438294,927,861,1
1764498438302,926,860,1
1764498438309,924,860,1
1764498438318,920,860,1
1764498438329,918,858,1
1764498438337,915,857,1
1764498438347,914,857,1
1764498438352,911,857,1
1764498438363,909,857,1
1764498438369,907,857,1
1764498438375,903,855,1
1764498438384,900,854,1
1764498438392,896,854,1
1764498438400,893,854,1
1764498438408,887,853,1
1764498438416,884,853,1
1764498438426,883,853,1
1764498438434,880,853,1
1764498438442,877,853,1
1764498438450,875,853,1
1764498438458,873,852,1
1764498438466,872,852,1
1764498438474,871,852,1
1764498438482,869,851,1
1764498438490,867,850,1
1764498438498,864,850,1
1764498438507,862,850,1
1764498438514,859,849,1
1764498438525,858,848,1
1764498438533,851,848,1
1764498438541,848,848,1
1764498438547,846,848,1
1764498438556,841,847,1
1764498438565,838,847,1
1764498438572,835,846,1
1764498438581,832,845,1
1764498438588,830,844,1
1764498438595,829,844,1
1764498438606,828,844,1
1764498438614,825,842,1
1764498438622,822,841,1
1764498438630,820,841,1
1764498438638,816,840,1
1764498438647,813,839,1
1764498438654,811,838,1
1764498438661,807,837,1
1764498438669,801,836,1
1764498438678,798,834,1
1764498438688,795,833,1
1764498438696,791,831,1
1764498438704,788,831,1
1764498438712,786,829,1
1764498438720,783,828,1
1764498438728,781,827,1
1764498438736,778,825,1
1764498438744,775,824,1
1764498438753,772,822,1
1764498438761,769,820,1
1764498438773,766,820,1
1764498438781,764,819,1
1764498438785,761,817,1
1764498438794,760,816,1
1764498438802,756,815,1
1764498438818,753,813,1
1764498438827,749,811,1
1764498438833,746,810,1
1764498438842,742,808,1
1764498438850,738,806,1
1764498438858,735,806,1
1764498438867,730,803,1
1764498438876,727,801,1
1764498438884,723,800,1
1764498438892,721,799,1
1764498438901,719,798,1
1764498438908,718,796,1
1764498438917,716,795,1
1764498438924,712,793,1
1764498438933,711,792,1
1764498438941,710,791,1
1764498438955,708,789,1
1764498438963,707,788,1
1764498438973,706,787,1
1764498438980,706,786,1
1764498438989,704,785,1
1764498438996,703,784,1
1764498439004,701,781,1
1764498439013,699,780,1
1764498439022,698,778,1
1764498439029,694,774,1
1764498439039,693,772,1
1764498439046,691,770,1
1764498439054,687,765,1
1764498439062,685,762,1
1764498439070,682,759,1
1764498439078,678,754,1
1764498439086,676,750,1
1764498439095,676,749,1
1764498439102,675,748,1
1764498439110,675,746,1
1764498439119,675,744,1
1764498439126,675,742,1
1764498439134,673,739,1
1764498439144,668,733,1
1764498439151,664,729,1
1764498439160,662,726,1
1764498439171,658,722,1
1764498439176,657,720,1
1764498439184,654,717,1
1764498439192,650,712,1
1764498439201,650,710,1
1764498439208,647,707,1
1764498439216,646,705,1
1764498439225,643,703,1
1764498439233,642,700,1
1764498439242,640,698,1
1764498439250,639,696,1
1764498439258,638,695,1
1764498439266,637,692,1
1764498439274,634,689,1
1764498439282,633,687,1
1764498439290,631,684,1
1764498439298,629,681,1
1764498439306,627,679,1
1764498439314,627,677,1
1764498439323,627,675,1
1764498439332,627,673,1
1764498439340,625,669,1
1764498439348,623,666,1
1764498439356,620,661,1
1764498439365,620,658,1
1764498439373,618,656,1
1764498439380,617,654,1
1764498439388,616,650,1
1764498439396,614,645,1
1764498439404,612,639,1
1764498439412,610,636,1
1764498439423,609,631,1
1764498439430,605,624,1
1764498439438,604,620,1
1764498439446,603,618,1
1764498439454,601,612,1
1764498439462,597,603,1
1764498439470,596,598,1
1764498439478,594,591,1
1764498439486,592,583,1
1764498439494,590,575,1
1764498439502,587,569,1
1764498439510,587,567,1
1764498439520,587,563,1
1764498439529,587,558,1
1764498439536,586,554,1
1764498439543,585,549,1
1764498439552,585,546,1
1764498439561,585,543,1
1764498439569,585,540,1
1764498439577,585,537,1
1764498439584,584,531,1
1764498439593,583,526,1
1764498439601,583,524,1
1764498439609,582,521,1
1764498439618,581,516,1
1764498439626,580,515,1
1764498439634,580,513,1
1764498439642,580,511,1
1764498439650,579,511,1
1764498439657,579,510,1
1764498439666,579,508,1
1764498439674,578,507,1
1764498439682,578,506,1
1764498439691,578,503,1
1764498439700,576,501,1
1764498439708,576,500,1
1764498439717,576,499,1
1764498439725,576,498,1
1764498439732,576,497,1
1764498439740,576,495,1
1764498439759,576,492,1
1764498439780,576,491,1
1764498439788,576,490,1
1764498439797,576,489,1
1764498439810,576,487,1
1764498439820,576,486,1
1764498439837,575,484,1
1764498439844,575,482,1
1764498439852,575,481,1
1764498439860,575,480,1
1764498439868,575,478,1
1764498439876,575,477,1
1764498439884,575,475,1
1764498439893,575,474,1
1764498439901,575,472,1
1764498439910,575,469,1
1764498439917,575,466,1
1764498439926,575,465,1
1764498439943,575,463,1
1764498439950,574,463,1
1764498439957,574,462,1
1764498439966,574,461,1
1764498439975,574,460,1
1764498439990,574,459,1
0,0,0,0
1764498440322,574,458,1
1764498440326,574,457,1
1764498440335,574,455,1
1764498440343,574,453,1
1764498440351,574,451,1
1764498440358,574,447,1
1764498440366,576,443,1
1764498440374,576,440,1
1764498440382,577,437,1
1764498440388,577,434,1
1764498440397,577,432,1
1764498440404,578,430,1
1764498440412,578,429,1
1764498440428,578,428,1
1764498440532,578,427,1
1764498440628,578,426,1
1764498440636,578,425,1
1764498440644,579,424,1
1764498440653,579,423,1
1764498440659,579,422,1
1764498440668,579,420,1
1764498440677,580,418,1
1764498440684,580,414,1
1764498440692,581,411,1
1764498440702,582,407,1
1764498440711,583,398,1
1764498440718,585,391,1
1764498440727,586,386,1
1764498440734,589,376,1
1764498440742,592,369,1
1764498440751,595,361,1
1764498440759,601,348,1
1764498440767,608,338,1
1764498440774,616,324,1
1764498440784,622,314,1
1764498440792,630,301,1
1764498440800,633,294,1
1764498440808,638,286,1
1764498440816,640,280,1
1764498440824,642,277,1
1764498440831,644,273,1
1764498440839,644,271,1
1764498440849,646,268,1
1764498440856,648,266,1
1764498440864,648,264,1
1764498440873,650,260,1
1764498440880,651,259,1
1764498440891,653,257,1
1764498440901,655,254,1
1764498440905,658,251,1
1764498440913,662,246,1
1764498440923,663,243,1
1764498440931,665,241,1
1764498440988,665,240,1
1764498440994,666,240,1
1764498441003,666,239,1
1764498441010,667,238,1
1764498441018,669,237,1
1764498441027,673,234,1
1764498441034,676,232,1
1764498441044,677,230,1
1764498441052,685,224,1
1764498441060,687,222,1
1764498441068,695,215,1
1764498441076,701,210,1
1764498441084,707,205,1
1764498441092,712,201,1
1764498441100,715,200,1
1764498441108,717,198,1
1764498441116,719,197,1
1764498441125,719,196,1
1764498441133,720,196,1
1764498441169,721,195,1
1764498441176,722,194,1
1764498441184,723,194,1
1764498441192,725,192,1
1764498441199,726,192,1
1764498441206,729,190,1
1764498441214,731,189,1
1764498441221,733,189,1
1764498441230,734,188,1
1764498441238,736,187,1
1764498441247,737,187,1
1764498441252,738,187,1
1764498441260,739,187,1
1764498441268,740,186,1
1764498441276,742,185,1
1764498441284,745,184,1
1764498441292,749,183,1
1764498441301,752,181,1
1764498441308,759,179,1
1764498441314,762,178,1
1764498441322,768,176,1
1764498441330,774,174,1
1764498441338,778,173,1
1764498441347,787,170,1
1764498441355,796,168,1
1764498441363,801,166,1
1764498441371,804,164,1
1764498441377,806,163,1
1764498441384,809,162,1
1764498441392,810,161,1
1764498441400,812,160,1
1764498441408,813,159,1
1764498441445,815,158,1
1764498441452,816,157,1
1764498441460,820,157,1
1764498441469,824,156,1
1764498441476,829,155,1
1764498441484,838,154,1
1764498441492,844,153,1
1764498441502,848,153,1
1764498441509,855,151,1
1764498441519,866,151,1
1764498441526,875,151,1
1764498441534,880,150,1
1764498441542,885,149,1
1764498441550,888,149,1
1764498441558,891,148,1
1764498441565,895,147,1
1764498441575,897,147,1
1764498441585,899,147,1
1764498441592,901,146,1
1764498441601,902,145,1
1764498441608,905,144,1
1764498441616,911,144,1
1764498441624,917,143,1
1764498441633,919,143,1
1764498441641,926,142,1
1764498441649,930,142,1
1764498441656,937,142,1
1764498441666,941,141,1
1764498441674,945,141,1
1764498441682,948,140,1
1764498441690,950,140,1
1764498441698,952,139,1
1764498441706,954,139,1
1764498441715,956,139,1
1764498441722,957,138,1
1764498441730,961,137,1
1764498441740,964,137,1
1764498441749,967,136,1
1764498441756,972,135,1
1764498441764,975,135,1
1764498441772,979,135,1
1764498441780,982,134,1
1764498441788,987,134,1
1764498441797,989,133,1
1764498441804,990,133,1
1764498441813,991,132,1
1764498441823,993,132,1
1764498441830,995,132,1
1764498441838,997,131,1
1764498441846,998,130,1
1764498441854,1002,130,1
1764498441862,1004,130,1
1764498441870,1006,129,1
1764498441879,1007,129,1
1764498441886,1009,129,1
1764498441894,1011,129,1
1764498441904,1012,129,1
1764498441912,1013,129,1
1764498441921,1015,129,1
1764498441928,1018,129,1
1764498441936,1020,129,1
1764498441944,1025,129,1
1764498441952,1031,130,1
1764498441960,1034,130,1
1764498441968,1038,131,1
1764498441976,1040,132,1
1764498441987,1044,132,1
1764498441994,1047,133,1
1764498442002,1049,133,1
1764498442010,1051,134,1
1764498442017,1054,135,1
1764498442025,1057,136,1
1764498442034,1059,137,1
1764498442041,1061,138,1
1764498442050,1062,139,1
1764498442058,1066,140,1
1764498442068,1068,142,1
1764498442076,1071,143,1
1764498442084,1074,145,1
1764498442093,1078,147,1
1764498442100,1082,149,1
1764498442108,1090,153,1
1764498442116,1093,155,1
1764498442125,1096,157,1
1764498442133,1098,158,1
1764498442141,1099,159,1
1764498442148,1100,160,1
1764498442158,1100,161,1
1764498442166,1101,161,1
1764498442172,1102,162,1
1764498442181,1102,163,1
1764498442191,1102,164,1
1764498442199,1103,164,1
1764498442206,1104,166,1
1764498442214,1105,166,1
1764498442222,1107,169,1
1764498442230,1108,169,1
1764498442238,1110,171,1
1764498442247,1112,173,1
1764498442254,1113,174,1
1764498442264,1117,176,1
1764498442272,1121,180,1
1764498442281,1126,183,1
1764498442288,1128,185,1
1764498442296,1132,188,1
1764498442304,1135,190,1
1764498442315,1139,192,1
1764498442320,1140,193,1
1764498442328,1144,197,1
1764498442337,1148,199,1
1764498442346,1151,202,1
1764498442354,1156,205,1
1764498442364,1159,207,1
1764498442370,1164,209,1
1764498442379,1166,211,1
1764498442386,1168,211,1
1764498442394,1169,212,1
1764498442402,1170,213,1
1764498442419,1171,213,1
1764498442426,1171,214,1
1764498442441,1172,215,1
1764498442450,1174,216,1
1764498442458,1175,216,1
1764498442466,1177,218,1
1764498442474,1180,219,1
1764498442482,1183,221,1
1764498442490,1185,222,1
1764498442499,1187,222,1
1764498442508,1189,223,1
1764498442516,1191,225,1
1764498442532,1192,225,1
1764498442541,1193,226,1
1764498442557,1194,227,1
1764498442564,1195,228,1
1764498442572,1196,228,1
1764498442581,1197,229,1
1764498442589,1198,230,1
1764498442597,1199,231,1
1764498442604,1200,232,1
1764498442612,1201,233,1
1764498442628,1203,235,1
1764498442644,1205,236,1
1764498442651,1207,238,1
1764498442660,1210,239,1
1764498442669,1212,241,1
1764498442678,1215,243,1
1764498442686,1218,244,1
1764498442693,1221,246,1
1764498442702,1222,247,1
1764498442710,1224,248,1
1764498442718,1225,248,1
1764498442727,1226,249,1
1764498442734,1226,250,1
1764498442743,1227,250,1
1764498442750,1227,251,1
1764498442766,1227,252,1
1764498442775,1229,253,1
1764498442783,1230,254,1
1764498442791,1231,255,1
1764498442800,1233,257,1
1764498442806,1234,258,1
1764498442816,1236,260,1
1764498442824,1238,262,1
1764498442841,1240,264,1
1764498442848,1242,266,1
1764498442856,1243,268,1
1764498442864,1244,269,1
1764498442872,1245,271,1
1764498442880,1246,273,1
1764498442890,1248,274,1
1764498442898,1249,277,1
1764498442906,1250,279,1
1764498442915,1252,281,1
1764498442922,1254,283,1
1764498442930,1255,285,1
1764498442938,1256,285,1
1764498442946,1256,287,1
1764498442954,1257,288,1
1764498442961,1258,289,1
1764498442973,1259,291,1
1764498442980,1260,292,1
1764498442988,1260,293,1
1764498442996,1260,295,1
1764498443004,1263,297,1
1764498443012,1263,298,1
1764498443020,1265,304,1
1764498443028,1267,306,1
1764498443036,1269,309,1
1764498443044,1271,312,1
1764498443055,1272,315,1
1764498443062,1274,317,1
1764498443070,1275,319,1
1764498443079,1277,321,1
1764498443086,1277,324,1
1764498443094,1277,325,1
1764498443102,1278,326,1
1764498443110,1279,329,1
1764498443118,1280,330,1
1764498443126,1280,332,1
1764498443137,1282,335,1
1764498443144,1283,338,1
1764498443152,1285,340,1
1764498443159,1286,341,1
1764498443169,1287,343,1
1764498443176,1289,345,1
1764498443184,1289,347,1
1764498443192,1289,348,1
1764498443200,1290,349,1
1764498443208,1290,350,1
1764498443216,1290,351,1
1764498443224,1291,353,1
1764498443232,1291,354,1
1764498443242,1292,355,1
1764498443248,1293,357,1
1764498443258,1293,359,1
1764498443266,1293,361,1
1764498443274,1294,364,1
1764498443282,1296,369,1
1764498443290,1297,372,1
1764498443298,1297,375,1
1764498443307,1298,379,1
1764498443314,1298,381,1
1764498443322,1299,384,1
1764498443333,1299,386,1
1764498443341,1300,388,1
1764498443349,1300,390,1
1764498443356,1300,392,1
1764498443364,1300,396,1
1764498443373,1300,398,1
1764498443381,1300,400,1
1764498443389,1301,405,1
1764498443396,1301,407,1
1764498443405,1301,411,1
1764498443415,1302,416,1
1764498443423,1302,421,1
1764498443431,1303,425,1
1764498443439,1303,430,1
1764498443447,1303,434,1
1764498443455,1303,439,1
1764498443463,1303,441,1
1764498443470,1303,444,1
1764498443479,1303,447,1
1764498443487,1303,449,1
1764498443497,1304,452,1
1764498443504,1304,455,1
1764498443512,1305,459,1
1764498443520,1305,462,1
1764498443528,1306,468,1
1764498443535,1306,471,1
1764498443545,1306,475,1
1764498443553,1306,478,1
1764498443560,1306,481,1
1764498443568,1306,484,1
1764498443578,1307,487,1
1764498443584,1307,489,1
1764498443594,1307,492,1
1764498443601,1307,495,1
1764498443610,1307,496,1
1764498443618,1308,498,1
1764498443626,1308,500,1
1764498443634,1308,501,1
1764498443641,1309,504,1
1764498443649,1309,505,1
1764498443658,1309,507,1
1764498443666,1310,511,1
1764498443677,1310,514,1
1764498443684,1310,516,1
1764498443692,1310,518,1
1764498443701,1310,521,1
1764498443708,1310,522,1
1764498443716,1310,523,1
1764498443724,1310,525,1
1764498443740,1310,526,1
1764498443748,1310,528,1
1764498443758,1310,530,1
1764498443766,1310,533,1
1764498443774,1310,535,1
1764498443782,1310,538,1
1764498443791,1310,541,1
1764498443798,1310,544,1
1764498443807,1309,550,1
1764498443814,1308,556,1
1764498443822,1308,558,1
1764498443832,1307,563,1
1764498443841,1306,564,1
1764498443849,1305,568,1
1764498443856,1305,571,1
1764498443864,1305,572,1
1764498443872,1304,574,1
1764498443880,1303,577,1
1764498443888,1302,580,1
1764498443896,1302,583,1
1764498443904,1301,586,1
1764498443914,1300,589,1
1764498443922,1299,594,1
1764498443930,1298,597,1
1764498443937,1298,600,1
1764498443946,1297,603,1
1764498443954,1296,606,1
1764498443962,1295,609,1
1764498443970,1295,611,1
1764498443978,1294,614,1
1764498443986,1292,617,1
1764498443996,1292,619,1
1764498444003,1291,620,1
1764498444012,1290,622,1
1764498444020,1288,627,1
1764498444029,1287,629,1
1764498444036,1286,631,1
1764498444044,1284,637,1
1764498444052,1283,641,1
1764498444060,1281,646,1
1764498444068,1279,652,1
1764498444076,1278,654,1
1764498444084,1276,658,1
1764498444093,1275,660,1
1764498444102,1273,663,1
1764498444110,1273,666,1
1764498444118,1270,670,1
1764498444125,1268,672,1
1764498444134,1268,674,1
1764498444142,1267,677,1
1764498444150,1264,681,1
1764498444158,1262,685,1
1764498444166,1260,688,1
1764498444176,1258,690,1
1764498444184,1257,694,1
1764498444192,1255,697,1
1764498444200,1254,700,1
1764498444208,1251,704,1
1764498444216,1248,708,1
1764498444224,1246,712,1
1764498444233,1244,714,1
1764498444240,1242,716,1
1764498444248,1240,719,1
1764498444258,1238,720,1
1764498444266,1236,722,1
1764498444274,1234,724,1
1764498444282,1233,726,1
1764498444290,1230,729,1
1764498444298,1227,732,1
1764498444307,1224,734,1
1764498444314,1222,736,1
1764498444322,1220,737,1
1764498444333,1218,738,1
1764498444339,1217,739,1
1764498444347,1216,739,1
1764498444356,1214,740,1
1764498444364,1213,740,1
1764498444372,1212,741,1
1764498444380,1211,742,1
1764498444389,1209,743,1
1764498444396,1206,744,1
1764498444404,1205,745,1
1764498444414,1202,748,1
1764498444422,1200,750,1
1764498444430,1198,752,1
1764498444438,1196,754,1
1764498444446,1194,755,1
1764498444454,1193,758,1
1764498444462,1189,761,1
1764498444470,1187,763,1
1764498444478,1182,766,1
1764498444486,1180,768,1
1764498444494,1176,771,1
1764498444502,1175,772,1
1764498444512,1173,774,1
1764498444520,1171,776,1
1764498444528,1166,776,1
1764498444537,1164,779,1
1764498444544,1161,781,1
1764498444552,1159,783,1
1764498444560,1157,786,1
1764498444568,1153,789,1
1764498444576,1151,792,1
1764498444585,1149,794,1
1764498444592,1147,795,1
1764498444600,1145,797,1
1764498444608,1143,799,1
1764498444618,1141,801,1
1764498444624,1140,801,1
1764498444634,1139,801,1
1764498444643,1137,803,1
1764498444658,1135,804,1
1764498444666,1134,805,1
1764498444674,1132,806,1
1764498444682,1130,807,1
1764498444691,1128,808,1
1764498444699,1124,811,1
1764498444706,1120,813,1
1764498444716,1118,814,1
1764498444725,1115,816,1
1764498444732,1112,818,1
1764498444740,1108,820,1
1764498444748,1106,821,1
1764498444756,1103,822,1
1764498444764,1101,823,1
1764498444772,1097,825,1
1764498444780,1095,827,1
1764498444790,1092,829,1
1764498444799,1090,829,1
1764498444806,1085,831,1
1764498444815,1082,833,1
1764498444822,1079,833,1
1764498444830,1076,834,1
1764498444838,1070,837,1
1764498444846,1067,838,1
1764498444855,1065,839,1
1764498444862,1060,841,1
1764498444871,1058,842,1
1764498444880,1053,844,1
1764498444888,1051,845,1
1764498444896,1046,847,1
1764498444904,1045,848,1
1764498444913,1043,848,1
1764498444921,1040,849,1
1764498444929,1038,850,1
1764498444936,1035,851,1
1764498444944,1032,852,1
1764498444955,1031,853,1
1764498444962,1029,853,1
1764498444970,1026,855,1
1764498444978,1025,855,1
1764498444986,1022,857,1
1764498444994,1018,857,1
1764498445002,1013,858,1
1764498445010,1010,859,1
1764498445018,1007,860,1
1764498445026,1002,861,1
1764498445033,999,861,1
1764498445042,996,862,1
1764498445053,991,862,1
1764498445060,988,862,1
1764498445068,984,862,1
1764498445076,980,863,1
1764498445085,978,863,1
1764498445092,975,863,1
1764498445101,972,864,1
1764498445109,966,864,1
1764498445115,963,864,1
1764498445123,959,864,1
1764498445137,957,865,1
1764498445142,953,865,1
1764498445153,947,866,1
1764498445158,943,866,1
1764498445167,939,866,1
1764498445175,936,866,1
1764498445182,933,866,1
1764498445190,930,866,1
1764498445198,928,866,1
1764498445206,926,866,1
1764498445216,924,866,1
1764498445222,922,866,1
1764498445232,918,866,1
1764498445240,913,866,1
1764498445248,912,866,1
1764498445256,908,866,1
1764498445264,904,866,1
1764498445274,898,866,1
1764498445279,896,866,1
1764498445288,893,866,1
1764498445296,891,866,1
1764498445304,888,866,1
1764498445312,883,865,1
1764498445320,881,865,1
1764498445330,879,864,1
1764498445338,876,863,1
1764498445346,873,863,1
1764498445354,870,863,1
1764498445362,867,862,1
1764498445370,864,861,1
1764498445381,862,861,1
1764498445386,859,861,1
1764498445394,856,860,1
1764498445402,853,860,1
1764498445410,853,859,1
1764498445422,852,859,1
1764498445450,850,858,1
1764498445459,847,857,1
1764498445482,844,856,1
1764498445490,842,856,1
1764498445498,839,855,1
1764498445509,834,852,1
1764498445515,832,851,1
1764498445524,830,850,1
1764498445532,824,847,1
1764498445548,822,845,1
1764498445556,819,843,1
1764498445564,817,841,1
1764498445573,814,840,1
1764498445581,811,838,1
1764498445597,809,837,1
1764498445604,809,836,1
1764498445612,808,836,1
1764498445620,808,835,1
1764498445628,807,835,1
1764498445636,806,834,1
1764498445644,805,833,1
1764498445652,804,833,1
1764498445660,803,833,1
1764498445668,803,832,1
1764498445676,802,832,1
1764498445692,800,831,1
1764498445702,800,830,1
1764498445709,799,830,1
1764498445724,797,829,1
1764498445733,797,828,1
1764498445740,795,827,1
1764498445757,794,827,1
1764498445773,792,827,1
1764498445780,790,827,1
1764498445790,785,825,1
1764498445799,783,824,1
1764498445806,780,824,1
1764498445814,780,823,1
1764498445822,778,822,1
1764498445830,774,821,1
1764498445838,772,820,1
1764498445846,769,819,1
1764498445854,767,818,1
1764498445862,766,818,1
1764498445870,762,818,1
1764498445880,759,817,1
1764498445889,757,815,1
1764498445896,756,815,1
1764498445904,754,814,1
1764498445913,752,813,1
1764498445921,751,813,1
1764498445928,749,811,1
1764498445936,748,811,1
1764498445944,747,810,1
1764498445954,745,808,1
1764498445962,742,806,1
1764498445971,739,804,1
1764498445978,735,802,1
1764498445986,732,800,1
1764498445994,730,799,1
1764498446002,724,796,1
1764498446010,721,794,1
1764498446019,715,791,1
1764498446026,712,789,1
1764498446034,707,788,1
1764498446042,706,786,1
1764498446049,705,786,1
1764498446060,705,785,1
1764498446068,704,785,1
1764498446076,704,784,1
1764498446084,703,783,1
1764498446092,702,781,1
1764498446101,699,779,1
1764498446109,698,777,1
1764498446117,694,773,1
1764498446125,692,771,1
1764498446134,690,769,1
1764498446143,688,767,1
1764498446150,685,764,1
1764498446157,682,761,1
1764498446166,680,760,1
1764498446174,677,757,1
1764498446182,675,755,1
1764498446190,674,753,1
1764498446198,673,752,1
1764498446206,670,750,1
1764498446214,667,744,1
1764498446222,663,739,1
1764498446230,662,735,1
1764498446240,658,731,1
1764498446248,655,728,1
1764498446256,649,720,1
1764498446264,646,715,1
1764498446272,641,709,1
1764498446280,638,706,1
1764498446288,636,702,1
1764498446295,631,696,1
1764498446304,628,693,1
1764498446313,627,690,1
1764498446322,627,688,1
1764498446330,623,684,1
1764498446338,622,681,1
1764498446346,620,677,1
1764498446355,619,676,1
1764498446362,618,673,1
1764498446370,616,670,1
1764498446378,615,666,1
1764498446386,615,665,1
1764498446396,613,661,1
1764498446405,612,659,1
1764498446412,611,655,1
1764498446420,611,653,1
1764498446429,609,650,1
1764498446437,608,646,1
1764498446444,607,644,1
1764498446451,604,636,1
1764498446460,604,634,1
1764498446470,602,629,1
1764498446478,600,625,1
1764498446486,599,621,1
1764498446494,598,619,1
1764498446502,597,616,1
1764498446511,595,611,1
1764498446519,595,608,1
1764498446526,593,604,1
1764498446535,592,601,1
1764498446542,590,595,1
1764498446550,589,592,1
1764498446561,589,589,1
1764498446566,588,587,1
1764498446574,587,583,1
1764498446585,585,580,1
1764498446592,585,578,1
1764498446601,584,573,1
1764498446608,583,570,1
1764498446616,583,567,1
1764498446624,582,564,1
1764498446632,582,562,1
1764498446641,582,559,1
1764498446648,580,553,1
1764498446658,580,551,1
1764498446666,579,548,1
1764498446674,579,545,1
1764498446683,578,541,1
1764498446691,578,539,1
1764498446699,577,535,1
1764498446706,577,533,1
1764498446714,577,531,1
1764498446722,577,528,1
1764498446730,576,526,1
1764498446741,576,524,1
1764498446748,576,523,1
